,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
1,2015001,1400,2015,1,14,0,NA,NA,T,NA,NA,NA,NA,20150011400
2,2015001,1540,2015,1,15,40,39.54583333,-76.95020938,T,0.09494,0.06917,0.0094,0,20150011540
3,2015001,1715,2015,1,17,15,39.54583333,-76.86375454,A,0.05216,0.03923,0.0031,0,20150011715
4,2015001,1855,2015,1,18,55,39.54583333,-76.72326543,A,0.04157,0.03137,0.0057,0,20150011855
5,2015002,1445,2015,2,14,45,NA,NA,T,NA,NA,NA,NA,20150021445
6,2015002,1620,2015,2,16,20,NA,NA,A,NA,NA,NA,NA,20150021620
7,2015002,1620,2015,2,16,20,NA,NA,T,NA,NA,NA,NA,20150021620
8,2015002,1800,2015,2,18,0,NA,NA,A,NA,NA,NA,NA,20150021800
9,2015003,1525,2015,3,15,25,NA,NA,T,NA,NA,NA,NA,20150031525
10,2015003,1700,2015,3,17,0,NA,NA,T,NA,NA,NA,NA,20150031700
11,2015003,1705,2015,3,17,5,NA,NA,A,NA,NA,NA,NA,20150031705
12,2015003,1845,2015,3,18,45,NA,NA,A,NA,NA,NA,NA,20150031845
13,2015004,1430,2015,4,14,30,NA,NA,T,NA,NA,NA,NA,20150041430
14,2015004,1610,2015,4,16,10,NA,NA,T,NA,NA,NA,NA,20150041610
15,2015004,1750,2015,4,17,50,NA,NA,A,NA,NA,NA,NA,20150041750
16,2015005,1515,2015,5,15,15,39.54583333,-76.95020938,T,0.14283,0.10972,0.0046,0,20150051515
17,2015005,1650,2015,5,16,50,NA,NA,A,NA,NA,NA,NA,20150051650
18,2015005,1650,2015,5,16,50,39.54583333,-76.74487914,T,0.04108,0.03254,0.0037,0,20150051650
19,2015005,1830,2015,5,18,30,39.54583333,-76.95020938,A,0.05826,0.0432,0.0128,0,20150051830
20,2015006,1420,2015,6,14,20,NA,NA,T,NA,NA,NA,NA,20150061420
21,2015006,1600,2015,6,16,0,NA,NA,T,NA,NA,NA,NA,20150061600
22,2015006,1735,2015,6,17,35,NA,NA,A,NA,NA,NA,NA,20150061735
23,2015006,1915,2015,6,19,15,NA,NA,A,NA,NA,NA,NA,20150061915
24,2015007,1505,2015,7,15,5,NA,NA,T,NA,NA,NA,NA,20150071505
25,2015007,1640,2015,7,16,40,NA,NA,A,NA,NA,NA,NA,20150071640
26,2015007,1640,2015,7,16,40,NA,NA,T,NA,NA,NA,NA,20150071640
27,2015007,1820,2015,7,18,20,39.30416666,-76.40382595,A,0.28761,0.22654,NA,0,20150071820
28,2015008,1405,2015,8,14,5,NA,NA,T,NA,NA,NA,NA,20150081405
29,2015008,1545,2015,8,15,45,39.40416666,-76.26520855,T,0.19257,0.14783,NA,0,20150081545
30,2015008,1725,2015,8,17,25,39.3125,-76.33752957,A,0.1401,0.11022,NA,0,20150081725
31,2015008,1900,2015,8,19,0,39.24583333,-76.26491745,A,0.20752,0.17709,NA,0,20150081900
32,2015009,1450,2015,9,14,50,NA,NA,T,NA,NA,NA,NA,20150091450
33,2015009,1625,2015,9,16,25,NA,NA,A,NA,NA,NA,NA,20150091625
34,2015009,1625,2015,9,16,25,39.3125,-76.2729052,T,0.14413,0.11499,NA,0,20150091625
35,2015009,1805,2015,9,18,5,39.3125,-76.33752957,A,0.1219,0.09905,NA,0,20150091805
36,2015010,1355,2015,10,13,55,NA,NA,T,NA,NA,NA,NA,20150101355
37,2015010,1535,2015,10,15,35,39.3125,-76.33752957,T,0.10475,0.0914,NA,0,20150101535
38,2015010,1710,2015,10,17,10,NA,NA,A,NA,NA,NA,NA,20150101710
39,2015010,1850,2015,10,18,50,39.3125,-76.33752957,A,0.0822,0.07021,NA,0,20150101850
40,2015011,1440,2015,11,14,40,NA,NA,T,NA,NA,NA,NA,20150111440
41,2015011,1615,2015,11,16,15,39.3125,-76.2729052,T,0.15287,0.12367,NA,0,20150111615
42,2015011,1755,2015,11,17,55,39.3125,-76.2729052,A,0.17265,0.1467,NA,0,20150111755
43,2015012,1520,2015,12,15,20,NA,NA,T,NA,NA,NA,NA,20150121520
44,2015012,1655,2015,12,16,55,NA,NA,T,NA,NA,NA,NA,20150121655
45,2015012,1700,2015,12,17,0,NA,NA,A,NA,NA,NA,NA,20150121700
46,2015012,1835,2015,12,18,35,NA,NA,A,NA,NA,NA,NA,20150121835
47,2015013,1425,2015,13,14,25,NA,NA,T,NA,NA,NA,NA,20150131425
48,2015013,1605,2015,13,16,5,39.49583333,-76.65725297,T,0.12791,0.09761,0.0184,0,20150131605
49,2015013,1740,2015,13,17,40,39.54583333,-76.35583237,A,0.15632,0.11218,0.007,0,20150131740
50,2015014,1510,2015,14,15,10,NA,NA,T,NA,NA,NA,NA,20150141510
51,2015014,1645,2015,14,16,45,NA,NA,A,NA,NA,NA,NA,20150141645
52,2015014,1645,2015,14,16,45,NA,NA,T,NA,NA,NA,NA,20150141645
53,2015014,1825,2015,14,18,25,NA,NA,A,NA,NA,NA,NA,20150141825
54,2015015,1415,2015,15,14,15,NA,NA,T,NA,NA,NA,NA,20150151415
55,2015015,1550,2015,15,15,50,39.49583333,-76.65725297,T,0.23994,0.17721,0.0174,0,20150151550
56,2015015,1730,2015,15,17,30,39.54583333,-76.95020938,A,0.14176,0.10186,0.0046,0,20150151730
57,2015015,1910,2015,15,19,10,39.54583333,-76.95020938,A,0.11356,0.08138,0.0047,0,20150151910
58,2015016,1455,2015,16,14,55,NA,NA,T,NA,NA,NA,NA,20150161455
59,2015016,1635,2015,16,16,35,NA,NA,A,NA,NA,NA,NA,20150161635
60,2015016,1635,2015,16,16,35,39.54583333,-76.64761745,T,0.18032,0.13462,0.0066,0,20150161635
61,2015016,1810,2015,16,18,10,39.54583333,-76.73407229,A,0.19578,0.14949,0.0163,0,20150161810
62,2015017,1400,2015,17,14,0,NA,NA,T,NA,NA,NA,NA,20150171400
63,2015017,1540,2015,17,15,40,39.54583333,-76.95020938,T,0.14509,0.10539,0.0103,0,20150171540
64,2015017,1715,2015,17,17,15,39.54583333,-76.89617511,A,0.06956,0.05101,0.0035,0,20150171715
65,2015017,1855,2015,17,18,55,39.54583333,-76.92859567,A,0.06828,0.05029,0.0067,0,20150171855
66,2015018,1445,2015,18,14,45,NA,NA,T,NA,NA,NA,NA,20150181445
67,2015018,1620,2015,18,16,20,NA,NA,A,NA,NA,NA,NA,20150181620
68,2015018,1620,2015,18,16,20,NA,NA,T,NA,NA,NA,NA,20150181620
69,2015018,1800,2015,18,18,0,NA,NA,A,NA,NA,NA,NA,20150181800
70,2015019,1525,2015,19,15,25,39.54583333,-76.95020938,T,0.15883,0.11536,0.0071,0,20150191525
71,2015019,1705,2015,19,17,5,NA,NA,A,NA,NA,NA,NA,20150191705
72,2015019,1705,2015,19,17,5,NA,NA,T,NA,NA,NA,NA,20150191705
73,2015019,1845,2015,19,18,45,39.0125,-76.51673752,A,0.231,0.167,0.009,0,20150191845
74,2015020,1430,2015,20,14,30,NA,NA,T,NA,NA,NA,NA,20150201430
75,2015020,1610,2015,20,16,10,NA,NA,T,NA,NA,NA,NA,20150201610
76,2015020,1750,2015,20,17,50,NA,NA,A,NA,NA,NA,NA,20150201750
77,2015021,1515,2015,21,15,15,NA,NA,T,NA,NA,NA,NA,20150211515
78,2015021,1650,2015,21,16,50,NA,NA,T,NA,NA,NA,NA,20150211650
79,2015021,1655,2015,21,16,55,NA,NA,A,NA,NA,NA,NA,20150211655
80,2015021,1830,2015,21,18,30,NA,NA,A,NA,NA,NA,NA,20150211830
81,2015022,1420,2015,22,14,20,NA,NA,T,NA,NA,NA,NA,20150221420
82,2015022,1600,2015,22,16,0,39.32083333,-76.30353503,T,0.38659,0.29544,0.0158,0,20150221600
