date,aod_550,aod_550_2,aod_550,aod_550_mod
23/2/2015 13:21,0.113693919,0.114372465,0.114602872,0.114223085
23/2/2015 13:33,0.113030206,0.114036598,0.114374721,0.113813842
23/2/2015 13:39,0.080957805,0.081481695,0.08171519,0.081384897
23/2/2015 13:45,0.083644404,0.08421798,0.084461744,0.084108043
23/2/2015 13:48,0.094423433,0.095058537,0.095270734,0.094917568
23/2/2015 13:51,0.087249055,0.087848146,0.088069866,0.087722356
23/2/2015 13:54,0.09463213,0.095264853,0.095532052,0.095143012
23/2/2015 13:57,0.094780721,0.095537009,0.0957855,0.095367743
23/2/2015 14:00,0.096450378,0.097301137,0.097596175,0.097115897
23/2/2015 14:03,0.102657122,0.103499333,0.103800279,0.103318911
23/2/2015 14:06,0.108419881,0.10894299,0.109207627,0.108856833
23/2/2015 14:09,0.111263294,0.112153428,0.11247089,0.111962537
23/2/2015 14:12,0.113147864,0.113777296,0.114048936,0.113658032
23/2/2015 14:15,0.126718633,0.127500366,0.127807347,0.127342116
23/2/2015 14:33,0.125075956,0.125912238,0.126264276,0.125750823
23/2/2015 14:36,0.117903599,0.118741536,0.119015916,0.118553684
23/2/2015 14:39,0.120274041,0.121224963,0.121577417,0.121025474
23/2/2015 14:42,0.119965458,0.120747118,0.121090122,0.120600899
23/2/2015 14:54,0.158436298,0.159214126,0.159408738,0.159019721
23/2/2015 14:57,0.157122153,0.157724669,0.157998987,0.15761527
23/2/2015 15:00,0.133893012,0.134953089,0.135400807,0.134748969
23/2/2015 15:03,0.157421056,0.158468615,0.158926618,0.158272097
23/2/2015 15:09,0.159054723,0.160335251,0.160915707,0.160101894
23/2/2015 15:21,0.097337149,0.098164678,0.098438321,0.097980049
23/2/2015 15:33,0.163860798,0.164968279,0.165440723,0.1647566
23/2/2015 15:36,0.161051604,0.162041135,0.162466352,0.16185303
23/2/2015 15:39,0.184851758,0.18579784,0.186288515,0.185646038
23/2/2015 15:42,0.170373012,0.171268744,0.171684506,0.171108754
23/2/2015 15:57,0.210393253,0.211446686,0.212016316,0.211285418
23/2/2015 16:06,0.247423623,0.248386555,0.249030133,0.248280104
23/2/2015 16:09,0.230637722,0.231739872,0.23222978,0.231535791
23/2/2015 16:12,0.228936264,0.23008818,0.230637689,0.229887378
23/2/2015 16:15,0.234579732,0.235601866,0.236106042,0.235429213
23/2/2015 16:18,0.227487278,0.228521841,0.229065874,0.228358331
23/2/2015 16:21,0.218335942,0.219423175,0.219973981,0.219244366
24/2/2015 09:44,0.178039427,0.178966188,0.17933629,0.178780635
