date,aod_550,aod_550_2,aod_550,aod_550_mod
2/1/2015 09:52,0.054915053,0.054930572,0.054870778,0.054905468
2/1/2015 09:59,0.051573048,0.051533891,0.051449116,0.051518685
2/1/2015 10:07,0.044557761,0.044456428,0.044342639,0.044452276
2/1/2015 10:18,0.043221967,0.043220122,0.043138365,0.043193485
2/1/2015 10:20,0.041070147,0.04101249,0.040912702,0.040998446
2/1/2015 10:22,0.039134175,0.039092782,0.039002218,0.039076392
2/1/2015 10:26,0.039127526,0.039118846,0.039020654,0.039089008
2/1/2015 10:32,0.036641341,0.036628312,0.036506069,0.036591908
2/1/2015 10:41,0.032976386,0.032888216,0.032774792,0.032879798
2/1/2015 10:49,0.032728972,0.032671637,0.03254709,0.032649233
2/1/2015 10:51,0.034023838,0.034085156,0.034016213,0.034041736
2/1/2015 10:58,0.035280699,0.03525402,0.035112001,0.035215573
2/1/2015 11:10,0.032671997,0.032577597,0.032429835,0.032559809
2/1/2015 11:24,0.028027821,0.027946995,0.027760102,0.027911639
2/1/2015 11:54,0.028057101,0.027931849,0.027679954,0.027889635
2/1/2015 12:01,0.032952415,0.032780482,0.03258892,0.032773939
2/1/2015 12:13,0.025038423,0.024998202,0.024743603,0.024926743
2/1/2015 12:28,0.032174066,0.032177108,0.031935752,0.032095642
2/1/2015 12:43,0.032517755,0.032238146,0.032003782,0.032253227
2/1/2015 12:58,0.023485305,0.023300522,0.022965708,0.023250512
2/1/2015 13:07,0.021807696,0.021346795,0.021135772,0.021430088
2/1/2015 13:15,0.025452877,0.025298538,0.025059017,0.025270144
2/1/2015 13:28,0.024266771,0.024243844,0.023904515,0.024138377
2/1/2015 13:43,0.02790063,0.027719243,0.027356968,0.027658947
2/1/2015 13:58,0.022280708,0.022281196,0.021942978,0.022168294
2/1/2015 14:13,0.028502666,0.02828552,0.027938423,0.028242203
2/1/2015 14:28,0.027243227,0.027283835,0.027003693,0.027176918
2/1/2015 14:43,0.031707877,0.031822147,0.031515223,0.031681749
2/1/2015 14:58,0.02665536,0.02641315,0.02601121,0.026359907
2/1/2015 15:13,0.027989256,0.02771031,0.027332829,0.027677465
2/1/2015 15:28,0.025268305,0.025367788,0.025014133,0.025216742
2/1/2015 15:43,0.024225192,0.024309133,0.023951054,0.024161793
2/1/2015 15:58,0.032080836,0.032014974,0.031673405,0.031923072
2/1/2015 16:13,0.036138262,0.03622747,0.035892872,0.036086201
2/1/2015 16:28,0.031240804,0.031149104,0.030841831,0.031077246
2/1/2015 16:43,0.030113963,0.030434767,0.03027982,0.030276183
2/1/2015 16:58,0.029830807,0.030056852,0.029821146,0.029902935
2/1/2015 17:13,0.030079021,0.030337262,0.030058711,0.030158331
2/1/2015 17:28,0.026900417,0.027443336,0.027261744,0.027201833
2/1/2015 17:43,0.026327165,0.026802365,0.026630194,0.026586575
2/1/2015 17:58,0.022856085,0.023332197,0.023177498,0.023121926
2/1/2015 18:13,0.026533974,0.027029344,0.026917708,0.026827008
2/1/2015 18:28,0.024300917,0.024883576,0.024726737,0.024637077
2/1/2015 18:43,0.026532233,0.027023037,0.026892245,0.026815839
2/1/2015 18:58,0.036152529,0.036632457,0.036485147,0.036423377
2/1/2015 19:07,0.034435927,0.034839677,0.034772889,0.034682831
2/1/2015 19:14,0.029475494,0.029819027,0.029724155,0.029672892
2/1/2015 19:28,0.028568739,0.028941993,0.028797863,0.028769532
