date,aod_550,aod_550_2,aod_550,aod_550_mod
14/1/2015 16:46,0.173901217,0.173847413,0.173597375,0.173782002
14/1/2015 16:52,0.186384373,0.186045869,0.185964484,0.186131575
14/1/2015 17:01,0.196494567,0.196445594,0.196237384,0.196392515
14/1/2015 17:16,0.131757724,0.131347167,0.131051464,0.131385452
14/1/2015 17:46,0.122033121,0.120989403,0.120608899,0.121210474
14/1/2015 18:01,0.115606118,0.114402803,0.114043702,0.114684208
14/1/2015 18:16,0.09962117,0.098727875,0.098317288,0.098888777
14/1/2015 18:31,0.110784134,0.110704412,0.11030185,0.110596799
14/1/2015 18:46,0.16955008,0.169523244,0.169167747,0.16941369
14/1/2015 19:01,0.23423928,0.233193891,0.232875576,0.233436249
14/1/2015 19:31,0.336103446,0.336184173,0.336029852,0.336105824
14/1/2015 19:46,0.373563119,0.373389692,0.373276506,0.373409772
14/1/2015 19:52,0.349676801,0.349419339,0.349318833,0.349471658
14/1/2015 20:01,0.34525833,0.345212156,0.34500991,0.345160132
14/1/2015 20:16,0.415335439,0.415521581,0.415574307,0.415477109
14/1/2015 20:31,0.370844948,0.370954994,0.371030889,0.37094361
14/1/2015 20:46,0.400290619,0.400477026,0.400499903,0.400422516
14/1/2015 20:52,0.400612161,0.400722762,0.400807316,0.40071408
14/1/2015 21:01,0.412574797,0.412517737,0.412604634,0.412565723
14/1/2015 21:16,0.451677977,0.452237223,0.452519879,0.452145027
14/1/2015 23:25,0.63027217,0.631625759,0.632479183,0.631459038
14/1/2015 23:30,0.629410219,0.630628019,0.631397986,0.630478741
15/1/2015 16:46,0.224295445,0.224188289,0.224077795,0.224187177
15/1/2015 16:52,0.221458084,0.221741377,0.221709861,0.221636441
15/1/2015 17:01,0.253493337,0.253600703,0.253463011,0.253519017
15/1/2015 19:31,0.449529433,0.449591232,0.449706257,0.449608974
15/1/2015 19:46,0.538904192,0.539368372,0.539636938,0.539303168
15/1/2015 20:01,0.552463262,0.552639748,0.552939218,0.552680743
