,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
1,2015001,1400,2015,1,14,0,NA,NA,T,NA,NA,NA,NA,20150011400
2,2015001,1540,2015,1,15,40,39.0375,-76.88712039,T,0.07228,0.05166,0.0101,0,20150011540
3,2015001,1715,2015,1,17,15,NA,NA,A,NA,NA,NA,NA,20150011715
4,2015001,1855,2015,1,18,55,39.0375,-76.88712039,A,0.01096,0.00767,0.0062,0,20150011855
5,2015002,1445,2015,2,14,45,NA,NA,T,NA,NA,NA,NA,20150021445
6,2015002,1620,2015,2,16,20,NA,NA,A,NA,NA,NA,NA,20150021620
7,2015002,1620,2015,2,16,20,NA,NA,T,NA,NA,NA,NA,20150021620
8,2015002,1800,2015,2,18,0,NA,NA,A,NA,NA,NA,NA,20150021800
9,2015003,1525,2015,3,15,25,NA,NA,T,NA,NA,NA,NA,20150031525
10,2015003,1700,2015,3,17,0,NA,NA,T,NA,NA,NA,NA,20150031700
11,2015003,1705,2015,3,17,5,NA,NA,A,NA,NA,NA,NA,20150031705
12,2015003,1845,2015,3,18,45,NA,NA,A,NA,NA,NA,NA,20150031845
13,2015004,1430,2015,4,14,30,NA,NA,T,NA,NA,NA,NA,20150041430
14,2015004,1610,2015,4,16,10,NA,NA,T,NA,NA,NA,NA,20150041610
15,2015004,1750,2015,4,17,50,NA,NA,A,NA,NA,NA,NA,20150041750
16,2015005,1515,2015,5,15,15,38.97083333,-76.78254291,T,0.199,0.143,0.005,0,20150051515
17,2015005,1650,2015,5,16,50,NA,NA,A,NA,NA,NA,NA,20150051650
18,2015005,1650,2015,5,16,50,39.0375,-76.88712039,T,0.02564,0.01833,0.0038,0,20150051650
19,2015005,1830,2015,5,18,30,39.0375,-76.88712039,A,0.03403,0.02425,0.0129,0,20150051830
20,2015006,1420,2015,6,14,20,NA,NA,T,NA,NA,NA,NA,20150061420
21,2015006,1600,2015,6,16,0,NA,NA,T,NA,NA,NA,NA,20150061600
22,2015006,1735,2015,6,17,35,NA,NA,A,NA,NA,NA,NA,20150061735
23,2015006,1915,2015,6,19,15,NA,NA,A,NA,NA,NA,NA,20150061915
24,2015007,1505,2015,7,15,5,NA,NA,T,NA,NA,NA,NA,20150071505
25,2015007,1640,2015,7,16,40,NA,NA,A,NA,NA,NA,NA,20150071640
26,2015007,1640,2015,7,16,40,NA,NA,T,NA,NA,NA,NA,20150071640
27,2015007,1820,2015,7,18,20,NA,NA,A,NA,NA,NA,NA,20150071820
28,2015008,1405,2015,8,14,5,NA,NA,T,NA,NA,NA,NA,20150081405
29,2015008,1545,2015,8,15,45,NA,NA,T,NA,NA,NA,NA,20150081545
30,2015008,1725,2015,8,17,25,NA,NA,A,NA,NA,NA,NA,20150081725
31,2015008,1900,2015,8,19,0,NA,NA,A,NA,NA,NA,NA,20150081900
32,2015009,1450,2015,9,14,50,NA,NA,T,NA,NA,NA,NA,20150091450
33,2015009,1625,2015,9,16,25,NA,NA,A,NA,NA,NA,NA,20150091625
34,2015009,1625,2015,9,16,25,NA,NA,T,NA,NA,NA,NA,20150091625
35,2015009,1805,2015,9,18,5,NA,NA,A,NA,NA,NA,NA,20150091805
36,2015010,1355,2015,10,13,55,NA,NA,T,NA,NA,NA,NA,20150101355
37,2015010,1535,2015,10,15,35,NA,NA,T,NA,NA,NA,NA,20150101535
38,2015010,1710,2015,10,17,10,NA,NA,A,NA,NA,NA,NA,20150101710
39,2015010,1850,2015,10,18,50,NA,NA,A,NA,NA,NA,NA,20150101850
40,2015011,1440,2015,11,14,40,NA,NA,T,NA,NA,NA,NA,20150111440
41,2015011,1615,2015,11,16,15,NA,NA,T,NA,NA,NA,NA,20150111615
42,2015011,1755,2015,11,17,55,NA,NA,A,NA,NA,NA,NA,20150111755
43,2015012,1520,2015,12,15,20,NA,NA,T,NA,NA,NA,NA,20150121520
44,2015012,1655,2015,12,16,55,NA,NA,T,NA,NA,NA,NA,20150121655
45,2015012,1700,2015,12,17,0,NA,NA,A,NA,NA,NA,NA,20150121700
46,2015012,1835,2015,12,18,35,NA,NA,A,NA,NA,NA,NA,20150121835
47,2015013,1425,2015,13,14,25,NA,NA,T,NA,NA,NA,NA,20150131425
48,2015013,1605,2015,13,16,5,39.0375,-76.8763917,T,0.1422,0.10201,NA,0,20150131605
49,2015013,1740,2015,13,17,40,39.0375,-76.88712039,A,0.136,0.098,0.0065,0,20150131740
50,2015014,1510,2015,14,15,10,NA,NA,T,NA,NA,NA,NA,20150141510
51,2015014,1645,2015,14,16,45,NA,NA,A,NA,NA,NA,NA,20150141645
52,2015014,1645,2015,14,16,45,NA,NA,T,NA,NA,NA,NA,20150141645
53,2015014,1825,2015,14,18,25,NA,NA,A,NA,NA,NA,NA,20150141825
54,2015015,1415,2015,15,14,15,NA,NA,T,NA,NA,NA,NA,20150151415
55,2015015,1550,2015,15,15,50,NA,NA,T,NA,NA,NA,NA,20150151550
56,2015015,1730,2015,15,17,30,39.0375,-76.88712039,A,0.13219,0.09483,0.0046,0,20150151730
57,2015015,1910,2015,15,19,10,39.0375,-76.88712039,A,0.14714,0.10561,0.0048,0,20150151910
58,2015016,1455,2015,16,14,55,NA,NA,T,NA,NA,NA,NA,20150161455
59,2015016,1635,2015,16,16,35,NA,NA,A,NA,NA,NA,NA,20150161635
60,2015016,1635,2015,16,16,35,NA,NA,T,NA,NA,NA,NA,20150161635
61,2015016,1810,2015,16,18,10,NA,NA,A,NA,NA,NA,NA,20150161810
62,2015017,1400,2015,17,14,0,NA,NA,T,NA,NA,NA,NA,20150171400
63,2015017,1540,2015,17,15,40,39.0375,-76.88712039,T,0.10864,0.07783,0.0106,0,20150171540
64,2015017,1715,2015,17,17,15,NA,NA,A,NA,NA,NA,NA,20150171715
65,2015017,1855,2015,17,18,55,NA,NA,A,NA,NA,NA,NA,20150171855
66,2015018,1445,2015,18,14,45,NA,NA,T,NA,NA,NA,NA,20150181445
67,2015018,1620,2015,18,16,20,NA,NA,A,NA,NA,NA,NA,20150181620
68,2015018,1620,2015,18,16,20,NA,NA,T,NA,NA,NA,NA,20150181620
69,2015018,1800,2015,18,18,0,NA,NA,A,NA,NA,NA,NA,20150181800
70,2015019,1525,2015,19,15,25,NA,NA,T,NA,NA,NA,NA,20150191525
71,2015019,1705,2015,19,17,5,NA,NA,A,NA,NA,NA,NA,20150191705
72,2015019,1705,2015,19,17,5,NA,NA,T,NA,NA,NA,NA,20150191705
73,2015019,1845,2015,19,18,45,NA,NA,A,NA,NA,NA,NA,20150191845
74,2015020,1430,2015,20,14,30,NA,NA,T,NA,NA,NA,NA,20150201430
75,2015020,1610,2015,20,16,10,NA,NA,T,NA,NA,NA,NA,20150201610
76,2015020,1750,2015,20,17,50,NA,NA,A,NA,NA,NA,NA,20150201750
77,2015021,1515,2015,21,15,15,NA,NA,T,NA,NA,NA,NA,20150211515
78,2015021,1650,2015,21,16,50,NA,NA,T,NA,NA,NA,NA,20150211650
79,2015021,1655,2015,21,16,55,NA,NA,A,NA,NA,NA,NA,20150211655
80,2015021,1830,2015,21,18,30,NA,NA,A,NA,NA,NA,NA,20150211830
81,2015022,1420,2015,22,14,20,NA,NA,T,NA,NA,NA,NA,20150221420
82,2015022,1600,2015,22,16,0,39.02916666,-76.80296257,T,0.27847,0.20073,0.0147,0,20150221600
83,2015022,1735,2015,22,17,35,39.0375,-76.86566302,A,0.14786,0.10614,0.0059,0,20150221735
84,2015022,1915,2015,22,19,15,NA,NA,A,NA,NA,NA,NA,20150221915
85,2015023,1505,2015,23,15,5,NA,NA,T,NA,NA,NA,NA,20150231505
86,2015023,1640,2015,23,16,40,NA,NA,A,NA,NA,NA,NA,20150231640
87,2015023,1640,2015,23,16,40,NA,NA,T,NA,NA,NA,NA,20150231640
88,2015023,1820,2015,23,18,20,NA,NA,A,NA,NA,NA,NA,20150231820
89,2015024,1405,2015,24,14,5,NA,NA,T,NA,NA,NA,NA,20150241405
90,2015024,1545,2015,24,15,45,NA,NA,T,NA,NA,NA,NA,20150241545
91,2015024,1725,2015,24,17,25,NA,NA,A,NA,NA,NA,NA,20150241725
92,2015024,1900,2015,24,19,0,NA,NA,A,NA,NA,NA,NA,20150241900
93,2015025,1450,2015,25,14,50,NA,NA,T,NA,NA,NA,NA,20150251450
94,2015025,1625,2015,25,16,25,NA,NA,T,NA,NA,NA,NA,20150251625
95,2015025,1630,2015,25,16,30,NA,NA,A,NA,NA,NA,NA,20150251630
96,2015025,1805,2015,25,18,5,NA,NA,A,NA,NA,NA,NA,20150251805
97,2015026,1355,2015,26,13,55,NA,NA,T,NA,NA,NA,NA,20150261355
98,2015026,1535,2015,26,15,35,NA,NA,T,NA,NA,NA,NA,20150261535
99,2015026,1710,2015,26,17,10,NA,NA,A,NA,NA,NA,NA,20150261710
100,2015026,1850,2015,26,18,50,NA,NA,A,NA,NA,NA,NA,20150261850
101,2015027,1440,2015,27,14,40,NA,NA,T,NA,NA,NA,NA,20150271440
102,2015027,1615,2015,27,16,15,NA,NA,T,NA,NA,NA,NA,20150271615
103,2015027,1755,2015,27,17,55,NA,NA,A,NA,NA,NA,NA,20150271755
104,2015028,1520,2015,28,15,20,39.02916666,-76.80296257,T,0.19091,0.13716,0.0064,0,20150281520
105,2015028,1655,2015,28,16,55,39.02916666,-76.88878193,T,0.09036,0.06471,0.0037,0,20150281655
106,2015028,1700,2015,28,17,0,NA,NA,A,NA,NA,NA,NA,20150281700
107,2015028,1835,2015,28,18,35,38.99583333,-76.79893916,A,0.19632,0.14096,0.0126,0,20150281835
108,2015029,1425,2015,29,14,25,NA,NA,T,NA,NA,NA,NA,20150291425
109,2015029,1605,2015,29,16,5,NA,NA,T,NA,NA,NA,NA,20150291605
110,2015029,1740,2015,29,17,40,NA,NA,A,NA,NA,NA,NA,20150291740
111,2015030,1510,2015,30,15,10,NA,NA,T,NA,NA,NA,NA,20150301510
112,2015030,1645,2015,30,16,45,NA,NA,A,NA,NA,NA,NA,20150301645
113,2015030,1645,2015,30,16,45,NA,NA,T,NA,NA,NA,NA,20150301645
114,2015030,1825,2015,30,18,25,NA,NA,A,NA,NA,NA,NA,20150301825
115,2015031,1415,2015,31,14,15,NA,NA,T,NA,NA,NA,NA,20150311415
116,2015031,1550,2015,31,15,50,39.0375,-76.88712039,T,0.13425,0.09629,0.0164,0,20150311550
117,2015031,1730,2015,31,17,30,39.0375,-76.88712039,A,0.05822,0.0416,0.0055,0,20150311730
118,2015031,1910,2015,31,19,10,39.0375,-76.88712039,A,0.05469,0.03904,0.0056,0,20150311910
119,2015032,1455,2015,32,14,55,NA,NA,T,NA,NA,NA,NA,20150321455
120,2015032,1635,2015,32,16,35,NA,NA,A,NA,NA,NA,NA,20150321635
121,2015032,1635,2015,32,16,35,NA,NA,T,NA,NA,NA,NA,20150321635
122,2015032,1815,2015,32,18,15,NA,NA,A,NA,NA,NA,NA,20150321815
123,2015033,1400,2015,33,14,0,NA,NA,T,NA,NA,NA,NA,20150331400
124,2015033,1540,2015,33,15,40,NA,NA,T,NA,NA,NA,NA,20150331540
125,2015033,1720,2015,33,17,20,NA,NA,A,NA,NA,NA,NA,20150331720
126,2015033,1855,2015,33,18,55,NA,NA,A,NA,NA,NA,NA,20150331855
127,2015034,1445,2015,34,14,45,NA,NA,T,NA,NA,NA,NA,20150341445
128,2015034,1620,2015,34,16,20,NA,NA,A,NA,NA,NA,NA,20150341620
129,2015034,1620,2015,34,16,20,39.0375,-76.88712039,T,0.03049,0.02176,0.0125,0,20150341620
130,2015034,1800,2015,34,18,0,39.0375,-76.88712039,A,0.02458,0.01753,0.0154,0,20150341800
131,2015035,1525,2015,35,15,25,39.0375,-76.88712039,T,0.11883,0.08526,0.0083,0,20150351525
132,2015035,1705,2015,35,17,5,NA,NA,A,NA,NA,NA,NA,20150351705
133,2015035,1705,2015,35,17,5,NA,NA,T,NA,NA,NA,NA,20150351705
134,2015035,1845,2015,35,18,45,39.0375,-76.88712039,A,0.08149,0.05833,0.0114,0,20150351845
135,2015036,1430,2015,36,14,30,NA,NA,T,NA,NA,NA,NA,20150361430
136,2015036,1610,2015,36,16,10,NA,NA,T,NA,NA,NA,NA,20150361610
137,2015036,1750,2015,36,17,50,39.0375,-76.84420565,A,0.06428,0.04606,0.0103,0,20150361750
138,2015037,1515,2015,37,15,15,NA,NA,T,NA,NA,NA,NA,20150371515
139,2015037,1650,2015,37,16,50,NA,NA,T,NA,NA,NA,NA,20150371650
140,2015037,1655,2015,37,16,55,NA,NA,A,NA,NA,NA,NA,20150371655
141,2015037,1830,2015,37,18,30,NA,NA,A,NA,NA,NA,NA,20150371830
142,2015038,1420,2015,38,14,20,NA,NA,T,NA,NA,NA,NA,20150381420
143,2015038,1600,2015,38,16,0,NA,NA,T,NA,NA,NA,NA,20150381600
144,2015038,1735,2015,38,17,35,NA,NA,A,NA,NA,NA,NA,20150381735
145,2015038,1915,2015,38,19,15,NA,NA,A,NA,NA,NA,NA,20150381915
146,2015039,1505,2015,39,15,5,NA,NA,T,NA,NA,NA,NA,20150391505
147,2015039,1640,2015,39,16,40,NA,NA,A,NA,NA,NA,NA,20150391640
148,2015039,1640,2015,39,16,40,NA,NA,T,NA,NA,NA,NA,20150391640
149,2015039,1820,2015,39,18,20,NA,NA,A,NA,NA,NA,NA,20150391820
150,2015040,1405,2015,40,14,5,NA,NA,T,NA,NA,NA,NA,20150401405
151,2015040,1545,2015,40,15,45,NA,NA,T,NA,NA,NA,NA,20150401545
