"","date","AOD_550_maiac_mean","AOD_550_AER_mean"
"1",2015-01-04,0.02858,0.0681884475
"2",2015-01-05,0.04839,0.0271349224071429
"3",2015-01-06,0.021515,0.02140571
"4",2015-01-07,0.07001,0.0275111875
"5",2015-01-08,0.12295,0.156277565375
"6",2015-01-18,0.05698,0.0376620235
"7",2015-01-19,0.105275,0.0985919549999998
"8",2015-01-21,0.15614,0.239749892425
"9",2015-01-23,0.043645,0.0352091641666667
"10",2015-01-24,0.028555,0.0319707344111111
"11",2015-01-25,0.04995,0.0277883297777778
"12",2015-01-31,0.12363,0.0960983365
"13",2015-02-02,0.08139,0.0685964216111112
"14",2015-02-03,0.09982,0.1728112735
"15",2015-02-04,0.10842,0.14129039515
"16",2015-02-08,0.07823,0.0752074676
"17",2015-02-09,0.05019,0.06505532735
"18",2015-02-12,0.02274,0.0291927292757576
"19",2015-02-13,0.0415433333333333,0.029112076262963
"20",2015-02-15,0.083805,0.06663547005
"21",2015-02-16,0.137635,0.183990366611111
"22",2015-02-17,0.21811,0.257135811131945
"23",2015-02-18,0.10773,0.11408892845
"24",2015-02-19,0.218335,0.242777101233334
"25",2015-02-21,0.14497,0.192975094222222
"26",2015-02-25,0.07402,0.0677402234888889
"27",2015-02-26,0.127405,0.149833656944445
"28",2015-03-03,0.11349,0.07886760765
"29",2015-03-04,0.072555,0.07201413865
"30",2015-03-05,0.078725,0.0738496362380952
"31",2015-03-06,0.055395,0.057604004575
"32",2015-03-08,0.07951,0.0754108573
"33",2015-03-09,0.11097,0.177963812479166
"34",2015-03-12,0.08856,0.0529921654285714
"35",2015-03-13,0.03586,0.0468202984583334
"36",2015-03-14,0.07554,0.0548445595
"37",2015-03-19,0.14832,0.1284179764
"38",2015-03-20,0.07555,0.069343128
"39",2015-03-24,0.07311,0.100094325716667
"40",2015-03-25,0.044855,0.1043066230625
"41",2015-03-26,0.05297,0.06534036065
"42",2015-03-27,0.058055,0.0862655473472222
"43",2015-03-28,0.091625,0.0775929689166667
"44",2015-03-30,0.1149,0.11511996325
"45",2015-04-01,0.14258,0.20653359615
"46",2015-04-02,0.22034,0.178805607625
"47",2015-04-03,0.14648,0.1537366552
"48",2015-04-04,0.10959,0.0948267308333333
"49",2015-04-05,0.15998,0.2156611675
"50",2015-04-06,0.14052,0.1377717605
"51",2015-04-08,0.099715,0.114822274
"52",2015-04-09,0.105245,0.115715585166667
"53",2015-04-12,0.114185,0.11759940785
