,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
1,2015001,1720,2015,1,17,20,NA,NA,T,NA,NA,NA,NA,20150011720
2,2015001,1855,2015,1,18,55,34.1625,-118.1493785,T,0.12547,0.09118,0.0134,0,20150011855
3,2015001,2030,2015,1,20,30,NA,NA,T,NA,NA,NA,NA,20150012030
4,2015001,2035,2015,1,20,35,34.1625,-118.1493785,A,0.08673,0.06284,0.0071,0,20150012035
5,2015001,2215,2015,1,22,15,NA,NA,A,NA,NA,NA,NA,20150012215
6,2015002,1800,2015,2,18,0,34.1625,-118.1493785,T,0.07687,0.05567,0.0066,0,20150021800
7,2015002,1940,2015,2,19,40,NA,NA,A,NA,NA,NA,NA,20150021940
8,2015002,1940,2015,2,19,40,NA,NA,T,NA,NA,NA,NA,20150021940
9,2015002,2120,2015,2,21,20,34.1625,-118.1493785,A,0.10469,0.07613,0.0173,0,20150022120
10,2015003,1705,2015,3,17,5,NA,NA,T,NA,NA,NA,NA,20150031705
11,2015003,1845,2015,3,18,45,34.1625,-118.1493785,T,0.19067,0.1388,0.019,0,20150031845
12,2015003,2020,2015,3,20,20,NA,NA,T,NA,NA,NA,NA,20150032020
13,2015003,2025,2015,3,20,25,34.1625,-118.1493785,A,0.14555,0.10573,0.0048,0,20150032025
14,2015004,1750,2015,4,17,50,NA,NA,T,NA,NA,NA,NA,20150041750
15,2015004,1925,2015,4,19,25,NA,NA,A,NA,NA,NA,NA,20150041925
16,2015004,1925,2015,4,19,25,34.1625,-118.1493785,T,0.03971,0.02876,0.0046,0,20150041925
17,2015004,2105,2015,4,21,5,NA,NA,A,NA,NA,NA,NA,20150042105
18,2015005,1655,2015,5,16,55,NA,NA,T,NA,NA,NA,NA,20150051655
19,2015005,1830,2015,5,18,30,34.1625,-118.1493785,T,0.11778,0.08562,0.0179,0,20150051830
20,2015005,2010,2015,5,20,10,NA,NA,A,NA,NA,NA,NA,20150052010
21,2015005,2010,2015,5,20,10,NA,NA,T,NA,NA,NA,NA,20150052010
22,2015005,2150,2015,5,21,50,34.1625,-118.1493785,A,0.02409,0.01731,0.0066,0,20150052150
23,2015006,1735,2015,6,17,35,NA,NA,T,NA,NA,NA,NA,20150061735
24,2015006,1915,2015,6,19,15,34.1625,-118.1493785,T,0.01822,0.01311,0.007,0,20150061915
25,2015006,2055,2015,6,20,55,34.1625,-118.1493785,A,0.03816,0.02764,0.0146,0,20150062055
26,2015006,2230,2015,6,22,30,NA,NA,A,NA,NA,NA,NA,20150062230
27,2015007,1820,2015,7,18,20,34.15416666,-118.1578593,T,0.08882,0.06445,0.0122,0,20150071820
28,2015007,1955,2015,7,19,55,NA,NA,T,NA,NA,NA,NA,20150071955
29,2015007,2000,2015,7,20,0,NA,NA,A,NA,NA,NA,NA,20150072000
30,2015007,2135,2015,7,21,35,NA,NA,A,NA,NA,NA,NA,20150072135
31,2015008,1725,2015,8,17,25,NA,NA,T,NA,NA,NA,NA,20150081725
32,2015008,1905,2015,8,19,5,34.1625,-118.1493785,T,0.16518,0.12016,0.0111,0,20150081905
33,2015008,2040,2015,8,20,40,34.1625,-118.1493785,A,0.17573,0.12773,0.0094,0,20150082040
34,2015008,2220,2015,8,22,20,NA,NA,A,NA,NA,NA,NA,20150082220
35,2015009,1810,2015,9,18,10,NA,NA,T,NA,NA,NA,NA,20150091810
