,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
1,2015001,1540,2015,1,15,40,NA,NA,T,NA,NA,NA,NA,20150011540
2,2015001,1715,2015,1,17,15,NA,NA,A,NA,NA,NA,NA,20150011715
3,2015001,1715,2015,1,17,15,NA,NA,T,NA,NA,NA,NA,20150011715
4,2015001,1855,2015,1,18,55,33.7875,-84.22012229,A,0.206,0.149,0.018,0,20150011855
5,2015002,1445,2015,2,14,45,NA,NA,T,NA,NA,NA,NA,20150021445
6,2015002,1620,2015,2,16,20,NA,NA,T,NA,NA,NA,NA,20150021620
7,2015002,1800,2015,2,18,0,NA,NA,A,NA,NA,NA,NA,20150021800
8,2015002,1940,2015,2,19,40,NA,NA,A,NA,NA,NA,NA,20150021940
9,2015003,1525,2015,3,15,25,NA,NA,T,NA,NA,NA,NA,20150031525
10,2015003,1705,2015,3,17,5,NA,NA,T,NA,NA,NA,NA,20150031705
11,2015003,1845,2015,3,18,45,NA,NA,A,NA,NA,NA,NA,20150031845
12,2015004,1610,2015,4,16,10,NA,NA,T,NA,NA,NA,NA,20150041610
13,2015004,1745,2015,4,17,45,NA,NA,T,NA,NA,NA,NA,20150041745
14,2015004,1750,2015,4,17,50,NA,NA,A,NA,NA,NA,NA,20150041750
15,2015004,1925,2015,4,19,25,NA,NA,A,NA,NA,NA,NA,20150041925
16,2015005,1515,2015,5,15,15,NA,NA,T,NA,NA,NA,NA,20150051515
17,2015005,1655,2015,5,16,55,34.04583333,-84.47583797,T,0.04528,0.0323,0.009,0,20150051655
18,2015005,1830,2015,5,18,30,34.04583333,-84.47583797,A,0.07129,0.05099,0.0109,0,20150051830
19,2015006,1600,2015,6,16,0,34.04583333,-84.47583797,T,0.05018,0.03582,0.009,0,20150061600
20,2015006,1735,2015,6,17,35,NA,NA,A,NA,NA,NA,NA,20150061735
21,2015006,1735,2015,6,17,35,NA,NA,T,NA,NA,NA,NA,20150061735
22,2015006,1915,2015,6,19,15,34.04583333,-84.47583797,A,0.03214,0.02291,0.0119,0,20150061915
23,2015007,1505,2015,7,15,5,NA,NA,T,NA,NA,NA,NA,20150071505
24,2015007,1640,2015,7,16,40,34.04583333,-84.47583797,T,0.17226,0.12368,0.0139,0,20150071640
25,2015007,1820,2015,7,18,20,NA,NA,A,NA,NA,NA,NA,20150071820
26,2015007,1955,2015,7,19,55,NA,NA,A,NA,NA,NA,NA,20150071955
27,2015008,1545,2015,8,15,45,34.04583333,-84.47583797,T,0.04512,0.0322,0.0062,0,20150081545
28,2015008,1725,2015,8,17,25,NA,NA,A,NA,NA,NA,NA,20150081725
29,2015008,1725,2015,8,17,25,NA,NA,T,NA,NA,NA,NA,20150081725
30,2015008,1900,2015,8,19,0,34.04583333,-84.47583797,A,0.02002,0.01423,0.0173,0,20150081900
31,2015009,1450,2015,9,14,50,NA,NA,T,NA,NA,NA,NA,20150091450
32,2015009,1630,2015,9,16,30,34.04583333,-84.47583797,T,0.08733,0.0625,0.0186,0,20150091630
33,2015009,1805,2015,9,18,5,NA,NA,A,NA,NA,NA,NA,20150091805
34,2015009,1945,2015,9,19,45,NA,NA,A,NA,NA,NA,NA,20150091945
35,2015010,1535,2015,10,15,35,NA,NA,T,NA,NA,NA,NA,20150101535
36,2015010,1710,2015,10,17,10,NA,NA,A,NA,NA,NA,NA,20150101710
37,2015010,1710,2015,10,17,10,34.04583333,-84.47583797,T,0.01115,0.00784,0.0049,0,20150101710
38,2015010,1850,2015,10,18,50,34.04583333,-84.44566623,A,0.13805,0.0991,0.0176,0,20150101850
39,2015011,1440,2015,11,14,40,NA,NA,T,NA,NA,NA,NA,20150111440
40,2015011,1615,2015,11,16,15,NA,NA,T,NA,NA,NA,NA,20150111615
41,2015011,1750,2015,11,17,50,NA,NA,T,NA,NA,NA,NA,20150111750
42,2015011,1755,2015,11,17,55,NA,NA,A,NA,NA,NA,NA,20150111755
43,2015011,1930,2015,11,19,30,NA,NA,A,NA,NA,NA,NA,20150111930
44,2015012,1520,2015,12,15,20,NA,NA,T,NA,NA,NA,NA,20150121520
45,2015012,1700,2015,12,17,0,NA,NA,T,NA,NA,NA,NA,20150121700
46,2015012,1835,2015,12,18,35,NA,NA,A,NA,NA,NA,NA,20150121835
47,2015013,1605,2015,13,16,5,NA,NA,T,NA,NA,NA,NA,20150131605
48,2015013,1740,2015,13,17,40,NA,NA,A,NA,NA,NA,NA,20150131740
49,2015013,1740,2015,13,17,40,NA,NA,T,NA,NA,NA,NA,20150131740
50,2015013,1920,2015,13,19,20,NA,NA,A,NA,NA,NA,NA,20150131920
51,2015014,1510,2015,14,15,10,NA,NA,T,NA,NA,NA,NA,20150141510
52,2015014,1645,2015,14,16,45,NA,NA,T,NA,NA,NA,NA,20150141645
53,2015014,1825,2015,14,18,25,NA,NA,A,NA,NA,NA,NA,20150141825
54,2015014,2005,2015,14,20,5,NA,NA,A,NA,NA,NA,NA,20150142005
55,2015015,1550,2015,15,15,50,NA,NA,T,NA,NA,NA,NA,20150151550
56,2015015,1730,2015,15,17,30,NA,NA,A,NA,NA,NA,NA,20150151730
57,2015015,1730,2015,15,17,30,NA,NA,T,NA,NA,NA,NA,20150151730
58,2015015,1910,2015,15,19,10,NA,NA,A,NA,NA,NA,NA,20150151910
59,2015016,1455,2015,16,14,55,NA,NA,T,NA,NA,NA,NA,20150161455
60,2015016,1635,2015,16,16,35,34.04583333,-84.47583797,T,0.07445,0.05326,0.0168,0,20150161635
61,2015016,1815,2015,16,18,15,34.04583333,-84.47583797,A,0.03268,0.02329,0.0061,0,20150161815
62,2015016,1950,2015,16,19,50,NA,NA,A,NA,NA,NA,NA,20150161950
63,2015017,1540,2015,17,15,40,34.04583333,-84.27469305,T,0.06287,0.04493,0.0052,0,20150171540
64,2015017,1715,2015,17,17,15,NA,NA,A,NA,NA,NA,NA,20150171715
65,2015017,1715,2015,17,17,15,34.04583333,-84.42555174,T,0.04106,0.02927,0.0042,0,20150171715
66,2015017,1855,2015,17,18,55,34.04583333,-84.24452131,A,0.06927,0.04956,0.0193,0,20150171855
67,2015018,1445,2015,18,14,45,NA,NA,T,NA,NA,NA,NA,20150181445
68,2015018,1625,2015,18,16,25,34.04583333,-84.47583797,T,0.05963,0.04263,0.0183,0,20150181625
69,2015018,1800,2015,18,18,0,34.04583333,-84.47583797,A,0.02653,0.01889,0.0044,0,20150181800
70,2015018,1940,2015,18,19,40,34.04583333,-84.47583797,A,0.01724,0.01223,0.0058,0,20150181940
71,2015019,1525,2015,19,15,25,NA,NA,T,NA,NA,NA,NA,20150191525
72,2015019,1700,2015,19,17,0,NA,NA,A,NA,NA,NA,NA,20150191700
73,2015019,1705,2015,19,17,5,34.04583333,-84.47583797,T,0.01578,0.01117,0.0062,0,20150191705
74,2015019,1845,2015,19,18,45,34.04583333,-84.47583797,A,0.02457,0.01748,0.0177,0,20150191845
75,2015020,1610,2015,20,16,10,34.04583333,-84.47583797,T,0.05022,0.03588,0.0147,0,20150201610
76,2015020,1745,2015,20,17,45,NA,NA,T,NA,NA,NA,NA,20150201745
77,2015020,1750,2015,20,17,50,NA,NA,A,NA,NA,NA,NA,20150201750
78,2015020,1925,2015,20,19,25,34.04583333,-84.21434957,A,0.07907,0.05667,0.0086,0,20150201925
79,2015021,1515,2015,21,15,15,NA,NA,T,NA,NA,NA,NA,20150211515
80,2015021,1655,2015,21,16,55,34.04583333,-84.47583797,T,0.04406,0.03146,0.0098,0,20150211655
81,2015021,1830,2015,21,18,30,34.04583333,-84.47583797,A,0.02587,0.01841,0.0125,0,20150211830
82,2015022,1600,2015,22,16,0,NA,NA,T,NA,NA,NA,NA,20150221600
83,2015022,1735,2015,22,17,35,NA,NA,A,NA,NA,NA,NA,20150221735
84,2015022,1735,2015,22,17,35,NA,NA,T,NA,NA,NA,NA,20150221735
85,2015022,1915,2015,22,19,15,NA,NA,A,NA,NA,NA,NA,20150221915
86,2015023,1505,2015,23,15,5,NA,NA,T,NA,NA,NA,NA,20150231505
87,2015023,1640,2015,23,16,40,NA,NA,T,NA,NA,NA,NA,20150231640
88,2015023,1820,2015,23,18,20,NA,NA,A,NA,NA,NA,NA,20150231820
89,2015023,1955,2015,23,19,55,NA,NA,A,NA,NA,NA,NA,20150231955
1,2015024,1545,2015,24,15,45,33.65416666,-84.42979443,T,0.256,0.18446,0.0095,0,20150241545
2,2015024,1725,2015,24,17,25,NA,NA,T,NA,NA,NA,NA,20150241725
3,2015024,1905,2015,24,19,5,34.00416666,-84.66557546,A,0.03419,0.02438,0.0192,0,20150241905
4,2015024,2040,2015,24,20,40,NA,NA,A,NA,NA,NA,NA,20150242040
90,2015025,1450,2015,25,14,50,NA,NA,T,NA,NA,NA,NA,20150251450
91,2015025,1630,2015,25,16,30,34.04583333,-84.47583797,T,0.07102,0.05079,0.0206,0,20150251630
92,2015025,1805,2015,25,18,5,34.04583333,-84.47583797,A,0.03966,0.0283,0.0057,0,20150251805
93,2015025,1945,2015,25,19,45,NA,NA,A,NA,NA,NA,NA,20150251945
94,2015026,1535,2015,26,15,35,NA,NA,T,NA,NA,NA,NA,20150261535
95,2015026,1710,2015,26,17,10,NA,NA,A,NA,NA,NA,NA,20150261710
96,2015026,1710,2015,26,17,10,NA,NA,T,NA,NA,NA,NA,20150261710
97,2015026,1850,2015,26,18,50,NA,NA,A,NA,NA,NA,NA,20150261850
98,2015027,1440,2015,27,14,40,NA,NA,T,NA,NA,NA,NA,20150271440
99,2015027,1615,2015,27,16,15,NA,NA,T,NA,NA,NA,NA,20150271615
100,2015027,1750,2015,27,17,50,NA,NA,T,NA,NA,NA,NA,20150271750
101,2015027,1755,2015,27,17,55,NA,NA,A,NA,NA,NA,NA,20150271755
102,2015027,1935,2015,27,19,35,34.04583333,-84.22440682,A,0.1415,0.10151,0.0075,0,20150271935
103,2015028,1520,2015,28,15,20,NA,NA,T,NA,NA,NA,NA,20150281520
104,2015028,1700,2015,28,17,0,34.04583333,-84.46578072,T,0.02899,0.02066,0.008,0,20150281700
105,2015028,1840,2015,28,18,40,34.04583333,-84.47583797,A,0.0328,0.02337,0.0167,0,20150281840
106,2015029,1605,2015,29,16,5,NA,NA,T,NA,NA,NA,NA,20150291605
107,2015029,1740,2015,29,17,40,NA,NA,A,NA,NA,NA,NA,20150291740
108,2015029,1740,2015,29,17,40,NA,NA,T,NA,NA,NA,NA,20150291740
